Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.92,0.09,0.761%,115426664.00,United States,1988,4354,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$19.98,-0.73,-3.525%,1713198087.00,United States,2013,817452,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.50,0.49,0.49%,,United States,,41,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.64,0.685,0.672%,,United States,,670,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.83,-0.15,-3.012%,273662622.00,,2013,173525,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.80,-1.03,-4.322%,688493584.00,Greece,2007,618840,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.83,0.02,0.204%,162502188.00,United States,2020,55716,,
NMMCU,North Mountain Merger Corp. Unit,$10.18,-0.02,-0.196%,0.00,United States,2020,28390,,
NMMCW,North Mountain Merger Corp. Warrant,$0.8401,-0.0299,-3.437%,0.00,United States,2020,1334,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.34,-0.19,-4.194%,13315555363.00,Japan,,823626,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.85,-0.23,-4.528%,111034469.00,United Kingdom,,38200,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.46,-0.39,-2.461%,2771304562.00,United States,2017,1624458,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.98,-0.02,-0.133%,86625670.00,United States,2014,6788,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.50,0.00,0.00%,144510189.00,United States,,3107,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.18,0.08,3.81%,35289234.00,United States,,89664,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.9481,-0.0232,-2.389%,242398420.00,United States,2018,1592223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.94,-0.08,-0.533%,1328570022.00,United States,2003,145425,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$8.06,-0.10,-1.225%,769531192.00,United States,,234114,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.37,0.195,16.596%,0.00,United States,,119650,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.91,-0.38,-8.858%,168261173.00,United States,1994,234179,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.96,-0.19,-4.578%,1015697561.00,Israel,,6475138,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$95.38,-1.06,-1.099%,3647507748.00,United States,2003,90704,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.57,-1.18,-2.579%,7827244876.00,United States,,869770,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$17.80,-1.06,-5.62%,852223398.00,Israel,2020,1282671,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.10,-0.04,-0.966%,47252500.00,United States,,76311,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.14,0.07,0.695%,191504577.00,United States,1988,19333,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.95,0.00,0.00%,396742631.00,Canada,2006,21920,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.77,0.00,0.00%,280887500.00,United States,2021,7165,,
NOACU,Natural Order Acquisition Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2020,4291,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.4355,-0.0045,-1.023%,0.00,United States,2021,24456,,
NOAH,Noah Holdings Limited,$29.32,-1.32,-4.308%,1791120098.00,China,2010,194272,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$369.95,-7.51,-1.99%,58207061028.00,United States,,860815,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.64,0.07,0.377%,395782673.00,United States,2017,5887,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$18.50,-0.68,-3.545%,1428109147.00,United States,,1019243,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.91,-0.10,-1.664%,33300214140.00,Finland,1994,18754595,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.06,0.65,4.511%,35348365.00,United States,1993,212,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$24.48,-0.29,-1.171%,4324373762.00,,2016,447135,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$39.84,-2.37,-5.615%,963130805.00,United States,,817392,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$12.81,-0.45,-3.394%,5004762394.00,United States,,3013107,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$25.19,-2.66,-9.551%,2827991926.00,United States,2019,3718602,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$4.32,-0.06,-1.37%,81284653.00,United States,2016,256621,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$168.96,0.14,0.083%,6014918216.00,United States,,270583,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.90,0.00,0.00%,74428200.00,Hong Kong,2021,60,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.20,-0.09,-0.875%,0.00,Hong Kong,2021,740,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.2455,0.0255,11.591%,0.00,Hong Kong,2021,1446,,
NOW,ServiceNow Inc. Common Stock,$605.37,-10.26,-1.667%,120468630000.00,United States,2012,996654,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$43.97,-1.14,-2.527%,736891339.00,United States,,66569,Basic Industries,Paper
NPABU,New Providence Acquisition Corp. II Unit,$10.12,0.05,0.497%,0.00,United States,2021,10051,,
NPCE,Neuropace Inc. Common Stock,$10.00,0.09,0.908%,243140020.00,United States,2021,39905,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$18.16,-0.03,-0.165%,0.00,,2021,205698,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$25.00,-0.01,-0.04%,0.00,,2021,107823,,
NPK,National Presto Industries Inc. Common Stock,$80.11,-0.99,-1.221%,563970395.00,United States,,39606,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$102.72,-3.87,-3.631%,2116529987.00,United States,,143442,,
NPTN,NeoPhotonics Corporation Common Stock,$15.21,0.03,0.198%,801496547.00,United States,2011,1220550,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.66,-0.18,-1.069%,298171734.00,United States,1993,6939,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.89,-0.05,-0.335%,556637962.00,United States,1991,36423,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.81,-0.05,-1.748%,259243316.00,United States,,585239,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.73,0.00,0.00%,293724375.00,United States,2021,2419,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.89,0.03,0.304%,0.00,United States,2021,624,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6068,-0.0527,-7.991%,0.00,United States,2021,42657,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.50,0.08,5.634%,39889778.00,United States,2016,135027,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.70,-1.37,-3.256%,1035774829.00,United States,,55278,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$15.32,0.25,1.659%,1008589764.00,United States,2021,471799,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.91,-0.12,-2.386%,411827703.00,United States,2020,1482936,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.52,-0.23,-1.227%,169682018.00,,2020,165080,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.91,-0.29,-1.107%,,,,7459,,
NRG,NRG Energy Inc. Common Stock,$40.32,-0.17,-0.42%,9871894408.00,United States,,2391806,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.03,-0.34,-2.749%,537825210.00,,2019,174545,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$42.06,-0.67,-1.568%,258227454.00,United States,,66355,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$28.00,-0.26,-0.92%,1249154116.00,United States,2020,286172,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.72,-0.03,-0.218%,1196868371.00,United States,2002,75943,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.01,-0.07,-1.378%,237685993.00,United States,2003,115155,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$30.13,0.47,1.585%,372144850.00,United States,2002,24173,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$3.13,0.02,0.643%,34253261.00,Israel,2021,214732,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.85,0.00,0.00%,0.00,Israel,2021,468,,
NRT,North European Oil Royality Trust Common Stock,$9.86,-0.20,-1.988%,90619217.00,United States,,26343,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.73,-0.05,-0.187%,0.00,,2019,16189,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$5.20,-0.39,-6.977%,305813758.00,United States,2017,1137346,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$2.25,-0.25,-10.00%,0.00,United States,2017,9392,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.48,-0.22,-2.056%,4889757562.00,United States,,12201249,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,0.05,0.196%,,United States,,7421,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,-0.08,-0.319%,,United States,,19225,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.6101,-0.0956,-0.421%,,United States,,24976,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.01,-0.05,-0.20%,,United States,,39056,,
NS,Nustar Energy L.P.  Common Units,$13.85,-0.48,-3.35%,1517508629.00,United States,,415685,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.14,0.00,0.00%,,United States,,57808,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.85,0.07,0.321%,,United States,,53758,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.62,-0.04,-0.162%,,United States,,11783,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$65.54,0.26,0.398%,5837554143.00,,2015,518199,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.6888,0.1463,0.573%,,,,7943,,
NSC,Norfolk Southern Corporation Common Stock,$281.45,-3.34,-1.173%,68489312058.00,United States,,1215955,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$8.92,-1.08,-10.80%,22591077.00,United States,,1493,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$99.74,-1.90,-1.869%,3479510989.00,United States,1995,266423,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.72,-0.08,-1.379%,220857620.00,United States,1999,397841,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$109.10,-1.29,-1.169%,4200540489.00,United States,,189268,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.31,-0.07,-2.071%,27473000.00,Israel,,47711,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0751,-0.0012,-1.573%,0.00,Israel,,36124,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.04,-0.26,-3.562%,398868356.00,,,13733,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.065,0.015,0.06%,0.00,United States,,14808,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$48.44,-0.24,-0.493%,1778337418.00,United States,,47599,Capital Goods,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.72,0.01,0.103%,486000000.00,,2021,1372618,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.74,0.01,0.103%,487000000.00,,2021,3228,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.72,-0.02,-0.205%,486000000.00,,2021,978024,,
NSTG,NanoString Technologies Inc. Common Stock,$39.30,-0.01,-0.025%,1794100688.00,United States,2013,669656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$10.10,0.08,0.798%,26987846.00,United States,,334,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$87.53,-0.53,-0.602%,19455970670.00,United States,1995,1405511,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.65,-1.07,-2.837%,1836459666.00,Bermuda,2016,273214,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$9.46,-0.25,-2.575%,6507437830.00,,2020,936519,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$32.10,-0.36,-1.109%,2371378255.00,United States,1999,585456,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.28,-3.47,-3.701%,242304542439.00,China,,6276265,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.61,-0.98,-3.312%,161445973.00,,2010,29628,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$29.04,0.53,1.859%,849856587.00,United States,2003,493563,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.89,-0.09,-0.644%,127835865.00,United States,,6726,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.69,-0.01,-0.37%,64828002.00,United States,,133355,,
NTLA,Intellia Therapeutics Inc. Common Stock,$122.67,-5.59,-4.358%,9129029515.00,United States,2016,903237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$29.96,-0.67,-2.187%,6500936512.00,United States,2016,3048058,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$10.83,0.47,4.537%,425164140.00,China,,347020,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$69.63,-1.21,-1.708%,39743826813.00,,2018,2388874,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$91.99,-3.65,-3.816%,8701777124.00,United States,2015,492269,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.14,-0.97,-23.601%,24410241.00,United States,,199401,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.5601,-0.3299,-17.455%,0.00,United States,,1655,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$114.49,-2.74,-2.337%,23775136169.00,United States,,758615,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.6496,-0.0804,-0.301%,0.00,United States,,11478,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$21.18,-0.54,-2.486%,839255890.00,United States,2020,251701,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$23.58,-1.10,-4.457%,805311635.00,United States,,175636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.11,0.01,0.244%,46215055.00,United States,,4404,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$14.20,-0.49,-3.336%,155782648.00,Italy,1993,2099,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.94,-0.86,-8.776%,41201639063.00,,2021,15743458,,
NUAN,Nuance Communications Inc. Common Stock,$54.99,0.07,0.127%,17566668394.00,United States,,3181374,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$111.13,-6.87,-5.822%,31760828868.00,United States,,3247487,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.05,0.02,0.125%,293987128.00,United States,1991,18411,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$5.57,0.14,2.578%,37181961.00,United States,2004,303438,Health Care,Medical/Dental Instruments
